timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2025-11-08 17:00:00+05:00,26.7,52,9.7,52.3,36.6,414.0,13.0,113
2025-11-08 18:00:00+05:00,25.5,64,8.2,54.7,41.6,618.0,26.8,114
2025-11-08 19:00:00+05:00,25.0,68,7.4,59.5,45.5,898.0,46.0,114
2025-11-08 20:00:00+05:00,24.5,70,5.8,63.1,47.5,1246.0,61.0,114
2025-11-08 21:00:00+05:00,24.1,72,3.8,65.4,48.4,1767.0,68.2,115
2025-11-08 22:00:00+05:00,23.2,76,3.3,70.3,50.8,2355.0,71.4,115
2025-11-08 23:00:00+05:00,22.4,82,3.1,78.2,54.6,2682.0,71.7,116
2025-11-09 00:00:00+05:00,21.7,84,5.5,83.8,56.0,2549.0,69.2,117
2025-11-09 01:00:00+05:00,21.0,86,5.9,83.8,53.8,2155.0,64.0,119
2025-11-09 02:00:00+05:00,20.6,88,4.4,78.2,49.1,1773.0,57.6,120
2025-11-09 03:00:00+05:00,20.8,87,2.4,72.6,44.6,1419.0,48.6,121
2025-11-09 04:00:00+05:00,20.6,87,1.7,71.9,42.3,1077.0,38.4,121
2025-11-09 05:00:00+05:00,19.5,90,1.7,84.1,48.5,969.0,37.7,122
2025-11-09 06:00:00+05:00,19.6,88,3.7,89.6,53.4,1341.0,41.6,123
2025-11-09 07:00:00+05:00,19.3,88,5.7,103.1,66.4,1947.0,46.4,124
2025-11-09 08:00:00+05:00,20.0,86,5.6,112.9,82.9,2276.0,46.9,126
2025-11-09 09:00:00+05:00,22.5,76,5.0,91.5,55.3,2050.0,38.9,128
2025-11-09 10:00:00+05:00,24.8,69,1.5,82.2,41.6,1547.0,26.6,129
2025-11-09 11:00:00+05:00,26.3,61,4.6,75.0,37.7,1089.0,16.5,128
2025-11-09 12:00:00+05:00,27.4,54,7.5,68.5,35.6,766.0,11.1,128
2025-11-09 13:00:00+05:00,27.8,51,9.6,62.2,33.4,489.0,8.1,128
2025-11-09 14:00:00+05:00,27.8,48,10.2,58.4,31.8,312.0,6.8,128
2025-11-09 15:00:00+05:00,27.7,45,10.3,55.5,30.3,228.0,6.3,128
2025-11-09 16:00:00+05:00,27.3,45,10.2,52.5,28.4,244.0,7.6,128
2025-11-09 17:00:00+05:00,26.5,49,8.8,50.4,28.2,435.0,13.1,128
2025-11-09 18:00:00+05:00,25.6,53,6.9,48.9,30.9,928.0,27.5,127
2025-11-09 19:00:00+05:00,25.0,57,5.6,49.8,34.3,1596.0,47.4,126
2025-11-09 20:00:00+05:00,24.6,60,4.7,50.4,35.7,2131.0,62.5,124
2025-11-09 21:00:00+05:00,24.2,63,4.3,51.6,37.4,2452.0,68.1,123
2025-11-09 22:00:00+05:00,23.9,66,4.6,57.0,41.2,2639.0,68.8,122
2025-11-09 23:00:00+05:00,22.5,72,2.6,64.0,46.2,2629.0,68.8,121
2025-11-10 00:00:00+05:00,22.4,72,4.6,67.8,48.7,2304.0,69.8,120
2025-11-10 01:00:00+05:00,21.4,75,5.5,68.2,48.1,1782.0,70.0,119
2025-11-10 02:00:00+05:00,20.7,75,5.4,64.3,44.6,1345.0,67.7,119
2025-11-10 03:00:00+05:00,20.2,76,3.8,56.2,38.9,1004.0,60.3,118
2025-11-10 04:00:00+05:00,19.8,79,1.4,47.3,32.8,749.0,50.4,118
