timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-09-09 21:00:00+05:00,27.2,82,11.6,54.2,23.7,247.0,28.3,72
2026-09-09 22:00:00+05:00,26.8,86,10.8,51.2,23.5,229.0,33.0,73
2026-09-09 23:00:00+05:00,26.8,86,9.3,48.7,22.9,213.0,35.6,73
2026-09-10 00:00:00+05:00,26.5,87,8.8,46.1,22.1,197.0,34.7,74
2026-09-10 01:00:00+05:00,26.2,90,8.0,43.0,20.8,183.0,31.8,74
2026-09-10 02:00:00+05:00,25.9,92,6.9,40.5,19.6,174.0,29.0,75
2026-09-10 03:00:00+05:00,25.7,93,6.0,39.1,18.7,164.0,27.2,75
2026-09-10 04:00:00+05:00,25.5,93,5.2,38.1,18.0,159.0,25.6,76
2026-09-10 05:00:00+05:00,25.9,91,4.6,39.8,16.6,182.0,16.6,76
2026-09-10 06:00:00+05:00,25.8,90,4.6,40.9,17.2,266.0,16.6,76
2026-09-10 07:00:00+05:00,26.2,87,4.8,48.8,19.8,378.0,16.5,76
2026-09-10 08:00:00+05:00,27.1,80,5.5,53.6,19.6,443.0,15.5,76
2026-09-10 09:00:00+05:00,28.2,74,6.5,59.3,20.0,413.0,12.9,76
2026-09-10 10:00:00+05:00,29.1,69,7.9,63.8,21.6,335.0,9.4,76
2026-09-10 11:00:00+05:00,30.0,64,9.1,65.4,23.2,274.0,6.6,76
2026-09-10 12:00:00+05:00,30.1,63,10.2,66.8,24.9,253.0,5.1,76
2026-09-10 13:00:00+05:00,30.2,63,11.5,67.3,25.6,248.0,4.4,76
2026-09-10 14:00:00+05:00,30.1,63,12.0,65.7,24.9,253.0,4.4,76
2026-09-10 15:00:00+05:00,29.7,65,12.2,64.0,23.5,271.0,4.9,76
2026-09-10 16:00:00+05:00,29.0,71,12.3,61.0,21.7,299.0,6.1,75
2026-09-10 17:00:00+05:00,28.9,71,10.3,66.1,23.1,315.0,8.5,75
2026-09-10 18:00:00+05:00,28.1,75,9.5,63.6,21.7,310.0,14.0,75
2026-09-10 19:00:00+05:00,27.5,78,9.5,58.4,20.8,294.0,21.8,74
2026-09-10 20:00:00+05:00,27.3,80,8.3,52.9,21.2,277.0,28.4,74
2026-09-10 21:00:00+05:00,27.1,81,8.8,47.4,21.4,260.0,32.7,73
2026-09-10 22:00:00+05:00,26.9,83,6.1,45.4,22.6,242.0,35.9,73
2026-09-10 23:00:00+05:00,26.8,83,6.7,45.4,24.1,229.0,38.1,73
2026-09-11 00:00:00+05:00,26.5,85,5.3,45.8,25.4,220.0,38.9,73
2026-09-11 01:00:00+05:00,26.2,86,4.6,47.8,26.6,215.0,38.7,74
2026-09-11 02:00:00+05:00,25.9,87,3.5,48.5,27.1,226.0,38.5,74
2026-09-11 03:00:00+05:00,25.7,89,2.8,52.7,28.1,252.0,38.6,75
2026-09-11 04:00:00+05:00,25.3,91,1.7,58.0,29.8,294.0,38.8,75
2026-09-11 05:00:00+05:00,25.8,88,0.8,57.3,26.7,362.0,38.4,76
2026-09-11 06:00:00+05:00,25.4,89,1.7,63.6,29.9,495.0,36.3,77
2026-09-11 07:00:00+05:00,25.4,89,2.1,70.1,37.5,653.0,33.2,78
2026-09-11 08:00:00+05:00,26.8,79,2.7,67.8,28.9,730.0,28.9,79
2026-09-11 09:00:00+05:00,28.2,70,3.7,70.1,24.2,651.0,22.3,80
2026-09-11 10:00:00+05:00,29.5,64,5.3,66.6,24.1,491.0,14.5,81
2026-09-11 11:00:00+05:00,30.4,60,7.8,67.1,26.4,361.0,8.5,81
2026-09-11 12:00:00+05:00,30.8,59,9.9,67.1,28.3,305.0,5.7,81
2026-09-11 13:00:00+05:00,30.9,58,11.6,65.4,28.7,280.0,4.9,81
2026-09-11 14:00:00+05:00,30.7,58,12.3,61.9,27.6,272.0,4.9,82
2026-09-11 15:00:00+05:00,30.1,61,12.1,58.1,25.6,287.0,5.5,82
2026-09-11 16:00:00+05:00,29.6,65,11.1,54.7,23.4,319.0,7.0,82
2026-09-11 17:00:00+05:00,29.3,63,10.2,51.3,22.2,339.0,9.0,82
2026-09-11 18:00:00+05:00,28.1,70,10.3,48.8,20.4,335.0,13.1,82
2026-09-11 19:00:00+05:00,27.2,77,9.3,45.9,19.5,319.0,19.0,82
2026-09-11 20:00:00+05:00,27.0,79,7.5,44.4,19.0,300.0,24.5,82
2026-09-11 21:00:00+05:00,26.9,80,7.2,39.9,18.7,276.0,29.6,82
2026-09-11 22:00:00+05:00,26.7,82,6.1,39.0,19.6,249.0,34.4,81
2026-09-11 23:00:00+05:00,26.6,83,8.6,38.2,20.9,228.0,37.0,81
2026-09-12 00:00:00+05:00,26.3,84,8.3,37.1,21.8,220.0,36.4,81
2026-09-12 01:00:00+05:00,25.9,86,6.1,35.6,20.1,218.0,33.6,81
2026-09-12 02:00:00+05:00,25.5,88,4.7,34.5,18.6,215.0,30.2,80
2026-09-12 03:00:00+05:00,25.1,91,6.0,33.5,17.6,193.0,26.1,79
2026-09-12 04:00:00+05:00,24.8,92,7.3,32.7,16.8,170.0,21.4,79
2026-09-12 05:00:00+05:00,25.2,91,8.2,33.3,16.5,188.0,17.3,78
2026-09-12 06:00:00+05:00,24.9,92,8.1,32.6,16.8,297.0,17.7,77
2026-09-12 07:00:00+05:00,25.0,92,8.0,35.5,19.9,447.0,18.1,76
2026-09-12 08:00:00+05:00,26.3,84,4.7,45.8,20.9,530.0,17.5,74
2026-09-12 09:00:00+05:00,28.2,75,4.7,48.2,21.5,480.0,15.0,74
2026-09-12 10:00:00+05:00,30.0,66,6.4,47.6,21.9,364.0,11.6,73
2026-09-12 11:00:00+05:00,31.3,61,9.1,48.2,23.4,272.0,8.7,73
2026-09-12 12:00:00+05:00,31.4,61,12.0,49.0,25.0,241.0,6.9,73
2026-09-12 13:00:00+05:00,31.7,59,12.9,48.4,25.4,234.0,5.6,73
2026-09-12 14:00:00+05:00,31.9,57,13.0,46.1,24.4,237.0,5.4,73
2026-09-12 15:00:00+05:00,31.5,59,12.9,43.3,23.1,250.0,6.2,72
2026-09-12 16:00:00+05:00,31.0,62,12.2,40.6,21.6,273.0,8.1,72
2026-09-12 17:00:00+05:00,30.3,64,13.9,42.5,22.6,289.0,11.6,72
2026-09-12 18:00:00+05:00,28.7,73,13.2,40.5,21.8,293.0,15.6,72
2026-09-12 19:00:00+05:00,27.6,79,11.3,38.8,21.4,289.0,21.1,72
2026-09-12 20:00:00+05:00,27.1,82,10.0,34.8,19.6,276.0,25.0,72
2026-09-12 21:00:00+05:00,26.8,85,8.5,34.0,19.1,248.0,26.4,72
2026-09-12 22:00:00+05:00,26.6,87,9.2,32.9,19.1,212.0,26.2,72
2026-09-12 23:00:00+05:00,26.6,87,13.5,32.1,19.1,181.0,24.4,72
2026-09-13 00:00:00+05:00,26.4,89,13.3,31.0,18.2,162.0,19.8,72
2026-09-13 01:00:00+05:00,26.2,89,10.1,28.8,16.6,148.0,13.5,72
2026-09-13 02:00:00+05:00,25.8,91,10.7,26.7,15.3,139.0,8.8,72
2026-09-13 03:00:00+05:00,25.5,91,11.0,25.1,14.5,127.0,6.9,71
2026-09-13 04:00:00+05:00,25.5,91,11.9,23.9,14.0,119.0,6.6,71
2026-09-13 05:00:00+05:00,25.9,93,12.6,20.9,13.0,133.0,6.4,71
2026-09-13 06:00:00+05:00,25.9,93,11.5,21.1,13.2,194.0,8.6,71
2026-09-13 07:00:00+05:00,26.3,90,10.3,22.4,14.5,278.0,11.4,70
2026-09-13 08:00:00+05:00,27.8,83,8.7,25.4,16.3,327.0,12.9,70
2026-09-13 09:00:00+05:00,30.2,69,8.5,30.9,19.0,308.0,11.6,70
2026-09-13 10:00:00+05:00,32.5,58,9.7,36.4,22.2,253.0,8.9,69
2026-09-13 11:00:00+05:00,33.9,55,12.1,41.9,25.2,210.0,6.7,69
2026-09-13 12:00:00+05:00,34.2,54,13.9,45.3,26.4,193.0,5.5,70
2026-09-13 13:00:00+05:00,33.9,55,17.1,43.2,25.6,187.0,4.8,70
2026-09-13 14:00:00+05:00,33.4,57,18.2,43.0,25.5,188.0,4.8,70
2026-09-13 15:00:00+05:00,32.6,60,16.5,41.0,24.2,200.0,5.6,70
2026-09-13 16:00:00+05:00,32.0,62,15.5,40.5,23.6,218.0,7.2,70
2026-09-13 17:00:00+05:00,31.5,66,14.8,52.3,27.9,233.0,9.5,70
2026-09-13 18:00:00+05:00,29.9,76,13.2,56.2,29.3,240.0,12.8,77
2026-09-13 19:00:00+05:00,28.7,82,11.8,57.9,29.6,243.0,17.3,73
2026-09-13 20:00:00+05:00,28.3,85,10.5,58.6,28.8,238.0,20.2,72
2026-09-13 21:00:00+05:00,28.1,87,9.2,60.3,28.5,221.0,20.1,72
2026-09-13 22:00:00+05:00,27.8,87,9.9,56.1,27.1,197.0,18.3,73
2026-09-13 23:00:00+05:00,27.8,88,8.6,52.7,26.1,177.0,16.1,74
2026-09-14 00:00:00+05:00,27.6,88,9.4,46.2,24.2,165.0,13.6,74
2026-09-14 01:00:00+05:00,27.4,89,7.9,42.1,22.4,157.0,10.7,75
2026-09-14 02:00:00+05:00,27.2,89,6.4,39.0,20.8,152.0,8.6,75
2026-09-14 03:00:00+05:00,27.1,89,6.3,38.6,20.0,127.0,7.4,76
2026-09-14 04:00:00+05:00,27.2,85,6.4,39.8,19.9,105.0,7.1,76
2026-09-14 05:00:00+05:00,27.8,83,6.2,42.0,19.8,159.0,8.4,77
2026-09-14 06:00:00+05:00,27.6,84,7.1,40.6,20.5,381.0,13.1,77
