timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-09-19 20:00:00+05:00,28.0,78,7.6,60.8,23.1,294.0,21.4,73
2026-09-19 21:00:00+05:00,27.9,79,7.0,55.5,21.9,281.0,26.2,74
2026-09-19 22:00:00+05:00,27.7,80,6.0,51.8,22.1,261.0,31.1,74
2026-09-19 23:00:00+05:00,27.6,82,8.6,48.8,22.9,238.0,33.9,75
2026-09-20 00:00:00+05:00,27.3,84,9.0,46.4,23.1,206.0,33.5,75
2026-09-20 01:00:00+05:00,27.0,86,9.3,43.5,22.0,172.0,31.0,75
2026-09-20 02:00:00+05:00,26.7,87,8.7,40.7,20.5,152.0,27.9,76
2026-09-20 03:00:00+05:00,26.5,89,7.4,38.9,19.1,150.0,24.2,76
2026-09-20 04:00:00+05:00,26.3,90,7.4,37.7,17.9,164.0,20.0,76
2026-09-20 05:00:00+05:00,26.3,90,7.0,37.1,16.6,203.0,13.4,77
2026-09-20 06:00:00+05:00,26.0,92,5.4,38.1,17.1,291.0,14.7,77
2026-09-20 07:00:00+05:00,26.2,91,3.2,41.3,20.5,405.0,16.3,77
2026-09-20 08:00:00+05:00,27.6,82,3.3,59.0,22.9,484.0,16.4,77
2026-09-20 09:00:00+05:00,29.7,68,3.2,82.0,29.4,502.0,13.5,78
2026-09-20 10:00:00+05:00,31.7,58,4.3,89.9,33.8,485.0,9.1,78
2026-09-20 11:00:00+05:00,32.9,53,7.0,85.2,34.9,448.0,5.7,79
2026-09-20 12:00:00+05:00,33.4,54,9.8,79.9,34.9,379.0,4.2,80
2026-09-20 13:00:00+05:00,33.4,56,13.2,73.3,33.4,289.0,3.7,80
2026-09-20 14:00:00+05:00,33.5,54,13.3,69.4,32.2,228.0,4.0,80
2026-09-20 15:00:00+05:00,33.4,52,12.6,66.6,31.1,225.0,5.1,80
2026-09-20 16:00:00+05:00,32.7,55,12.2,62.4,29.3,251.0,7.0,81
2026-09-20 17:00:00+05:00,32.4,56,12.6,49.2,25.9,270.0,8.7,99
2026-09-20 18:00:00+05:00,30.5,62,12.3,45.2,23.2,266.0,12.1,114
2026-09-20 19:00:00+05:00,28.8,73,11.3,38.6,21.4,255.0,16.7,115
2026-09-20 20:00:00+05:00,28.1,83,11.5,36.8,20.3,243.0,19.9,102
2026-09-20 21:00:00+05:00,27.9,85,10.0,33.8,18.4,233.0,20.4,80
2026-09-20 22:00:00+05:00,27.7,86,9.0,31.9,17.4,222.0,19.4,80
2026-09-20 23:00:00+05:00,27.7,86,8.5,31.5,17.2,207.0,18.0,79
2026-09-21 00:00:00+05:00,27.3,88,7.8,31.7,17.1,184.0,16.2,79
2026-09-21 01:00:00+05:00,26.9,90,9.1,31.2,16.7,158.0,14.0,78
2026-09-21 02:00:00+05:00,26.7,90,10.2,30.2,16.0,140.0,11.9,78
2026-09-21 03:00:00+05:00,26.6,89,10.0,29.2,15.3,122.0,9.6,78
2026-09-21 04:00:00+05:00,26.3,90,9.9,28.2,14.7,112.0,7.5,77
2026-09-21 05:00:00+05:00,26.9,84,9.2,28.2,14.4,148.0,7.1,77
2026-09-21 06:00:00+05:00,26.8,83,9.0,28.3,15.0,286.0,10.9,77
2026-09-21 07:00:00+05:00,26.9,83,7.8,30.3,17.2,471.0,16.1,77
2026-09-21 08:00:00+05:00,28.4,79,6.7,35.0,20.0,575.0,19.0,76
2026-09-21 09:00:00+05:00,31.0,66,6.6,38.9,22.1,520.0,17.6,76
2026-09-21 10:00:00+05:00,33.7,53,7.2,41.7,24.0,384.0,13.9,76
2026-09-21 11:00:00+05:00,36.0,45,9.0,44.5,25.6,278.0,10.7,75
2026-09-21 12:00:00+05:00,36.7,41,9.9,45.4,25.7,240.0,8.4,74
2026-09-21 13:00:00+05:00,37.2,37,11.9,48.1,26.0,231.0,6.5,73
2026-09-21 14:00:00+05:00,36.6,41,14.4,50.2,26.6,242.0,6.3,73
2026-09-21 15:00:00+05:00,35.7,44,15.8,48.4,26.6,282.0,8.5,72
2026-09-21 16:00:00+05:00,34.5,46,14.4,44.6,25.5,343.0,12.3,72
2026-09-21 17:00:00+05:00,33.6,50,11.7,53.3,29.9,390.0,15.7,78
2026-09-21 18:00:00+05:00,31.7,61,9.3,49.8,30.5,404.0,21.4,88
2026-09-21 19:00:00+05:00,30.5,67,9.9,47.3,31.0,404.0,29.1,86
2026-09-21 20:00:00+05:00,29.9,68,10.0,48.4,31.1,409.0,34.1,74
2026-09-21 21:00:00+05:00,29.4,72,8.4,48.1,30.9,442.0,34.3,74
2026-09-21 22:00:00+05:00,29.0,76,6.9,47.6,30.4,481.0,31.8,75
2026-09-21 23:00:00+05:00,29.1,79,7.0,47.4,30.0,480.0,28.6,76
2026-09-22 00:00:00+05:00,28.5,82,7.3,46.9,29.6,403.0,24.9,77
2026-09-22 01:00:00+05:00,27.9,84,8.4,46.3,28.9,286.0,20.5,78
2026-09-22 02:00:00+05:00,27.8,82,9.9,43.0,26.3,196.0,16.7,79
2026-09-22 03:00:00+05:00,27.7,78,9.0,41.2,24.7,137.0,13.6,80
2026-09-22 04:00:00+05:00,27.6,77,8.0,40.5,23.9,104.0,11.2,81
2026-09-22 05:00:00+05:00,28.2,74,8.0,37.4,23.1,154.0,10.0,81
2026-09-22 06:00:00+05:00,27.8,76,7.8,38.3,23.5,377.0,15.2,82
2026-09-22 07:00:00+05:00,27.9,77,7.1,41.1,26.7,682.0,22.1,83
2026-09-22 08:00:00+05:00,29.4,72,5.2,46.0,29.7,853.0,25.9,84
2026-09-22 09:00:00+05:00,31.9,60,5.0,48.9,30.7,755.0,23.7,84
2026-09-22 10:00:00+05:00,34.3,47,5.4,50.1,31.7,523.0,18.4,85
2026-09-22 11:00:00+05:00,35.6,43,8.1,51.2,31.5,340.0,13.8,86
2026-09-22 12:00:00+05:00,35.8,45,10.6,53.8,31.4,277.0,10.7,86
2026-09-22 13:00:00+05:00,35.4,50,13.3,58.8,32.0,263.0,8.2,86
2026-09-22 14:00:00+05:00,35.1,51,13.8,67.3,33.5,271.0,7.5,87
2026-09-22 15:00:00+05:00,35.0,47,13.1,76.8,34.9,302.0,8.9,88
2026-09-22 16:00:00+05:00,34.3,50,12.6,85.7,37.1,355.0,12.2,88
2026-09-22 17:00:00+05:00,32.9,58,11.2,106.2,43.5,393.0,16.5,89
2026-09-22 18:00:00+05:00,31.1,67,9.2,108.0,45.5,404.0,23.8,90
2026-09-22 19:00:00+05:00,29.7,78,8.4,102.4,44.9,401.0,33.8,91
2026-09-22 20:00:00+05:00,29.0,82,7.9,92.7,43.5,388.0,39.8,92
2026-09-22 21:00:00+05:00,28.7,84,8.3,81.5,38.3,364.0,38.6,93
2026-09-22 22:00:00+05:00,28.4,85,8.6,73.8,34.7,330.0,33.4,94
2026-09-22 23:00:00+05:00,28.5,86,9.6,66.6,31.7,292.0,27.8,94
2026-09-23 00:00:00+05:00,28.0,88,8.6,59.8,29.2,248.0,22.3,94
2026-09-23 01:00:00+05:00,27.7,90,8.6,53.9,26.8,201.0,16.4,94
2026-09-23 02:00:00+05:00,27.5,89,9.3,47.1,24.5,166.0,11.8,94
2026-09-23 03:00:00+05:00,27.3,87,8.9,40.4,22.4,139.0,9.1,94
2026-09-23 04:00:00+05:00,27.2,85,9.4,34.8,20.5,124.0,7.8,94
2026-09-23 05:00:00+05:00,27.5,87,9.9,29.9,18.7,148.0,7.8,94
2026-09-23 06:00:00+05:00,27.3,87,9.4,28.0,18.1,254.0,11.1,93
2026-09-23 07:00:00+05:00,27.5,85,8.8,28.8,19.5,398.0,15.6,93
2026-09-23 08:00:00+05:00,29.0,77,9.0,33.2,20.7,478.0,17.9,92
2026-09-23 09:00:00+05:00,30.7,67,11.9,40.6,22.9,429.0,16.1,92
2026-09-23 10:00:00+05:00,32.2,58,13.6,49.9,24.9,316.0,12.1,91
2026-09-23 11:00:00+05:00,33.3,55,14.9,56.0,26.4,231.0,8.8,90
2026-09-23 12:00:00+05:00,33.8,52,15.1,56.3,26.5,211.0,7.0,90
2026-09-23 13:00:00+05:00,34.0,52,15.3,52.6,25.5,219.0,5.8,90
2026-09-23 14:00:00+05:00,33.6,54,15.8,47.7,24.0,236.0,5.8,89
2026-09-23 15:00:00+05:00,32.9,57,15.8,42.8,22.5,259.0,7.1,88
2026-09-23 16:00:00+05:00,32.1,60,14.6,39.9,21.3,292.0,9.6,87
2026-09-23 17:00:00+05:00,31.9,61,13.8,38.9,20.1,322.0,13.1,86
2026-09-23 18:00:00+05:00,30.4,66,12.4,38.6,20.7,349.0,18.2,84
2026-09-23 19:00:00+05:00,29.5,71,10.0,38.8,22.0,375.0,25.1,82
2026-09-23 20:00:00+05:00,29.1,73,9.3,40.6,23.6,391.0,29.9,81
2026-09-23 21:00:00+05:00,28.8,74,7.6,39.0,22.8,400.0,31.0,79
2026-09-23 22:00:00+05:00,28.5,75,7.4,37.4,22.5,399.0,29.9,78
2026-09-23 23:00:00+05:00,28.5,79,9.2,36.0,22.2,377.0,27.5,77
