timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-02-11 12:00:00+05:00,27.2,32,16.1,58.9,39.5,518.0,5.4,132
2026-02-11 13:00:00+05:00,28.2,28,16.5,55.2,34.7,459.0,4.2,133
2026-02-11 14:00:00+05:00,28.9,25,16.1,49.0,31.3,427.0,3.8,133
2026-02-11 15:00:00+05:00,29.2,23,15.5,44.2,28.6,422.0,3.4,133
2026-02-11 16:00:00+05:00,29.1,22,15.3,40.7,27.4,445.0,3.8,133
2026-02-11 17:00:00+05:00,28.7,24,14.1,47.4,32.5,501.0,6.8,132
2026-02-11 18:00:00+05:00,28.0,26,13.1,45.8,34.9,623.0,14.6,132
2026-02-11 19:00:00+05:00,27.0,30,13.4,47.0,38.6,778.0,25.2,131
2026-02-11 20:00:00+05:00,25.9,35,13.3,47.8,40.4,875.0,32.3,132
2026-02-11 21:00:00+05:00,24.9,40,12.6,48.3,41.4,868.0,33.0,132
2026-02-11 22:00:00+05:00,23.9,44,11.8,49.0,42.1,804.0,30.2,131
2026-02-11 23:00:00+05:00,23.1,46,10.3,49.9,42.8,728.0,26.4,130
2026-02-12 00:00:00+05:00,22.5,48,10.7,50.1,42.7,645.0,21.9,128
2026-02-12 01:00:00+05:00,21.9,48,10.6,48.7,41.3,551.0,16.4,126
2026-02-12 02:00:00+05:00,21.6,48,10.5,46.4,39.2,482.0,12.0,122
2026-02-12 03:00:00+05:00,21.2,49,10.5,44.2,37.4,435.0,8.7,118
2026-02-12 04:00:00+05:00,20.5,51,10.5,42.8,35.9,413.0,6.4,115
2026-02-12 05:00:00+05:00,19.7,55,10.4,43.0,36.0,458.0,7.2,113
2026-02-12 06:00:00+05:00,19.3,57,10.1,42.4,35.3,642.0,12.9,111
2026-02-12 07:00:00+05:00,19.0,58,9.4,43.4,36.3,893.0,20.6,110
2026-02-12 08:00:00+05:00,19.1,57,9.5,46.0,39.2,1038.0,24.9,108
2026-02-12 09:00:00+05:00,20.8,52,8.0,47.7,42.0,978.0,22.6,107
2026-02-12 10:00:00+05:00,23.8,42,7.9,46.1,38.0,812.0,16.9,106
2026-02-12 11:00:00+05:00,26.5,34,8.9,41.0,31.4,659.0,11.8,105
2026-02-12 12:00:00+05:00,28.2,25,7.5,44.8,26.2,553.0,8.5,104
2026-02-12 13:00:00+05:00,29.3,21,4.8,37.0,22.8,462.0,5.9,102
2026-02-12 14:00:00+05:00,29.5,20,2.8,32.2,21.2,406.0,4.6,101
2026-02-12 15:00:00+05:00,29.5,23,7.3,30.3,20.7,391.0,2.7,100
2026-02-12 16:00:00+05:00,29.4,24,9.8,29.6,20.6,412.0,2.2,99
2026-02-12 17:00:00+05:00,28.2,28,12.4,38.6,26.8,473.0,9.2,99
2026-02-12 18:00:00+05:00,26.2,38,13.0,48.2,38.2,606.0,34.7,98
2026-02-12 19:00:00+05:00,24.2,48,10.3,62.2,53.4,780.0,69.7,99
2026-02-12 20:00:00+05:00,23.3,55,7.5,65.0,56.2,902.0,94.0,100
2026-02-12 21:00:00+05:00,22.7,60,6.1,70.5,60.5,940.0,97.9,102
2026-02-12 22:00:00+05:00,22.1,62,6.7,78.5,67.8,927.0,91.3,104
2026-02-12 23:00:00+05:00,21.5,66,7.3,78.9,69.6,873.0,83.5,106
2026-02-13 00:00:00+05:00,21.2,69,8.6,75.2,68.0,756.0,76.8,109
2026-02-13 01:00:00+05:00,20.9,73,9.3,71.0,65.2,598.0,69.0,112
2026-02-13 02:00:00+05:00,20.5,75,9.8,65.4,60.3,481.0,62.9,114
2026-02-13 03:00:00+05:00,20.1,77,9.7,58.4,53.9,372.0,60.3,116
2026-02-13 04:00:00+05:00,19.9,78,7.6,51.9,47.5,304.0,59.4,118
2026-02-13 05:00:00+05:00,19.0,79,4.5,43.1,38.1,449.0,53.1,119
2026-02-13 06:00:00+05:00,18.5,81,5.2,44.8,39.3,1047.0,50.0,120
2026-02-13 07:00:00+05:00,17.9,86,2.4,50.6,44.6,1859.0,45.7,120
2026-02-13 08:00:00+05:00,18.0,83,2.5,64.3,58.6,2339.0,41.9,121
2026-02-13 09:00:00+05:00,20.4,73,1.4,77.5,73.8,2181.0,39.9,123
